customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-HH-004008,Hungry Hiro,Nicole,Ruiz,nicole.ruiz@gmail.com,09978395570,22,Caloocan,Retail Staff,0,2025-04-05,2025-12-12,10,44,7071.6,160.72,4.5,11173.83,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,Cash,0.89
JB-BB-001272,Busy Brenda,Jasmine,Ramos,jasminer@yahoo.com,09236969421,38,Pasay,Nurse,4,2024-10-07,2025-12-20,16,45,37963.65,843.64,2.8,37332.64,3.9,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",False,True,True,Credit Card,0.09
JB-BB-001538,Busy Brenda,Jose,Salazar,jose.salazar@outlook.com,09703076248,45,Muntinlupa,Sales Manager,2,2024-05-10,2025-12-01,21,55,80713.07,1467.51,2.7,32567.66,3.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Peach Mango Pie""]",False,True,False,Credit Card,0.18
JB-UU-005759,Urban Uro,James,Guerrero,jguerrero@outlook.com,09219727946,34,Navotas,Marketing Manager,0,2024-09-07,2025-12-20,17,48,13724.01,285.92,2.9,23455.51,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,True,False,Credit Card,0.04
JB-HH-004106,Hungry Hiro,Isabella,Guerrero,isabella.guerrero@hotmail.com,09633169580,17,Manila,Student,0,2024-12-06,2026-01-12,14,74,10138.9,137.01,5.3,7373.05,1.8,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,Cash,0.74
JB-UU-006283,Urban Uro,Ana,Ortiz,ana.ortiz@yahoo.com,09590333242,35,Taguig,Accountant,1,2024-02-10,2026-01-19,24,114,29840.48,261.76,4.8,18542.5,1.1,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,GCash,0.86
JB-HH-003103,Hungry Hiro,Marie,Rodriguez,marierodriguez8@gmail.com,09269984676,19,Caloocan,Freelancer,0,2025-03-06,2026-01-27,11,48,7665.23,159.69,4.4,6837.9,2.0,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.87
JB-HH-004405,Hungry Hiro,Rachel,Valdez,rachel714@hotmail.com,09341395543,24,Navotas,Intern,0,2025-02-04,2026-01-30,12,58,8684.86,149.74,4.9,6796.5,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.71
JB-BB-001598,Busy Brenda,Amanda,Alvarez,aalvarez@gmail.com,09294551293,33,Caloocan,Admin Staff,2,2025-04-05,2026-01-30,10,28,47293.07,1689.04,2.8,36435.59,2.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",False,True,False,Cash,0.2
JB-HH-003463,Hungry Hiro,Angelo,Fernandez,angelo.fernandez@outlook.com,09648729129,20,Valenzuela,Call Center Agent,0,2025-06-04,2026-01-29,8,16,2424.74,151.55,2.1,6063.12,1.0,Counter,Other,[],True,True,True,GCash,0.74
JB-BB-001724,Busy Brenda,Carmen,Bautista,carmen.bautista@outlook.com,09627432811,38,Pateros,Office Worker,3,2024-09-07,2025-12-19,17,31,45183.98,1457.55,1.9,24794.58,3.4,Dine-in,Other,"[""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.77
JB-UU-005044,Urban Uro,Andrea,Gonzales,andreag@hotmail.com,09388230880,26,Marikina,Project Manager,1,2025-03-06,2026-01-26,11,37,6968.96,188.35,3.4,26255.23,1.4,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,False,GCash,0.08
JB-BB-002057,Busy Brenda,John,Lopez,john.lopez@outlook.com,09604102387,30,Marikina,Office Worker,2,2024-04-10,2026-01-19,22,55,70000.69,1272.74,2.5,34629.72,3.7,Drive-thru,Other,"[""Jolly Kiddie Meals""]",True,False,False,Cash,0.75
JB-HH-004557,Hungry Hiro,Rafael,Reyes,rafael525@gmail.com,09267456185,18,Caloocan,Retail Staff,0,2025-04-05,2026-01-08,10,53,8100.02,152.83,5.3,9319.71,1.2,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,False,GCash,0.78
JB-HH-003053,Hungry Hiro,Sophia,Gutierrez,sophia.gutierrez@outlook.com,09877565512,20,Valenzuela,Freelancer,0,2025-09-02,2026-01-26,5,23,2983.28,129.71,4.7,6971.83,1.5,Delivery,Other,[],True,True,True,GCash,0.71
JB-HH-003939,Hungry Hiro,Paolo,Villanueva,paolo364@outlook.com,09553745365,18,Pasig,Intern,0,2024-12-06,2026-01-29,14,99,14698.69,148.47,7.1,9689.96,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,True,True,GCash,0.93
JB-HH-003459,Hungry Hiro,Jennifer,Torres,jennifer799@gmail.com,09463196172,20,Pasay,Student,0,2025-06-04,2026-01-14,8,42,7043.63,167.71,5.3,9177.76,1.5,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,Cash,0.77
JB-UU-005357,Urban Uro,Sarah,Silva,sarah.silva@outlook.com,09291976649,26,Pasig,Project Manager,0,2023-12-12,2026-01-10,26,107,17561.24,164.12,4.1,24084.41,1.4,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,False,False,Credit Card,0.86
JB-HH-003868,Hungry Hiro,David,Domingo,daviddomingo11@yahoo.com,09384302595,20,Valenzuela,Freelancer,0,2025-06-04,2026-01-25,8,25,4092.5,163.7,3.2,7947.48,1.5,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.7
JB-UU-006035,Urban Uro,John,Guerrero,jguerrero@gmail.com,09797590368,31,Taguig,Accountant,0,2024-01-11,2026-01-25,25,92,19403.68,210.91,3.7,20391.86,1.1,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,GCash,0.8
JB-BB-002411,Busy Brenda,Francesca,Flores,francescaf@hotmail.com,09454494039,42,Pasay,Teacher,3,2025-01-05,2026-01-15,13,27,38072.2,1410.08,2.1,40294.55,3.6,Mobile App,Other,"[""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,True,False,Cash,0.92
JB-HH-004671,Hungry Hiro,Ryan,Rojas,ryanrojas57@gmail.com,09622824883,16,Caloocan,Student,0,2024-11-06,2026-01-07,15,74,7727.99,104.43,4.9,10521.2,2.0,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],False,False,False,GCash,0.02
JB-HH-004439,Hungry Hiro,Marcus,Domingo,marcusdomingo66@outlook.com,09345969813,19,Makati,Student,0,2025-10-02,2026-01-27,4,15,1731.93,115.46,3.9,5194.52,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Palabok solo""]",True,True,True,GCash,0.78
JB-HH-002954,Hungry Hiro,Elena,Medina,elena.medina@outlook.com,09959981811,21,Muntinlupa,Intern,0,2024-12-06,2026-01-30,14,53,7989.18,150.74,3.8,15596.09,1.4,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Super Meal upgrade""]",True,True,True,GCash,0.89
JB-UU-005448,Urban Uro,Katherine,Morales,kmorales@hotmail.com,09621634230,31,San Juan,Marketing Manager,0,2024-02-10,2026-01-28,24,122,22409.53,183.68,5.1,24505.5,1.4,Mobile App,Other,"[""Iced coffee/Coke float""]",False,True,True,GCash,0.22
JB-HH-003770,Hungry Hiro,Kevin,Aguilar,kevin.aguilar@yahoo.com,09970870341,24,Las Piñas,Freelancer,0,2025-04-05,2026-01-26,10,59,8834.73,149.74,5.9,6216.38,1.4,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Super Meal upgrade""]",True,True,False,GCash,0.94
JB-HH-004532,Hungry Hiro,Juan,Ruiz,juanruiz65@outlook.com,09177129899,23,Taguig,Retail Staff,0,2024-11-06,2026-01-15,15,76,9294.82,122.3,5.1,9308.74,1.0,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,False,False,GCash,0.87
JB-BB-002144,Busy Brenda,Amanda,Mercado,amanda.mercado@yahoo.com,09307033530,41,Manila,Sales Manager,2,2023-10-13,2026-01-14,28,54,64218.22,1189.23,1.9,23570.37,2.8,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.76
JB-HH-004384,Hungry Hiro,Sarah,Rivera,sarahrivera29@gmail.com,09820630258,20,Marikina,Intern,0,2025-02-04,2025-12-31,12,66,11536.34,174.79,5.5,10216.23,1.1,Delivery,Other,[],True,True,False,Credit Card,0.86
JB-BB-001254,Busy Brenda,Clara,Lopez,clara.lopez@gmail.com,09851107603,36,Las Piñas,Admin Staff,3,2024-04-10,2026-01-30,22,55,77858.08,1415.6,2.5,40373.64,3.7,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Peach Mango Pie""]",True,True,True,Credit Card,0.93
JB-UU-005434,Urban Uro,Michael,Pascual,michael.pascual@hotmail.com,09886304931,30,Parañaque,Marketing Manager,1,2024-01-11,2026-01-29,25,142,29635.75,208.7,5.7,20941.12,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",False,True,True,GCash,0.19
JB-BB-001286,Busy Brenda,Christine,Gomez,cgomez@yahoo.com,09504172232,41,Taguig,Admin Staff,2,2024-06-09,2026-01-29,20,41,50009.36,1219.74,2.1,28026.83,5.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.71
JB-BB-001691,Busy Brenda,Rafael,Jimenez,rjimenez@outlook.com,09610064454,40,San Juan,Admin Staff,3,2024-08-08,2026-01-17,18,57,86202.01,1512.32,3.2,25050.9,3.9,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.89
JB-HH-003776,Hungry Hiro,Teresa,Flores,teresa97@gmail.com,09686069932,22,Marikina,Intern,0,2024-11-06,2026-01-30,15,81,9075.24,112.04,5.4,8471.8,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.95
JB-UU-005595,Urban Uro,Oliver,Villanueva,oliver.villanueva@hotmail.com,09784345397,31,Malabon,Project Manager,1,2023-06-15,2026-01-12,32,114,27553.3,241.7,3.6,17456.19,1.4,Delivery,Weekday Dinner (Mon-Thu 6-8pm),[],True,False,False,Credit Card,0.72
JB-BB-001497,Busy Brenda,Carmen,Cortez,carmenc@hotmail.com,09233202032,31,Pasig,Office Worker,3,2024-05-10,2026-01-27,21,53,65640.8,1238.51,2.5,35855.74,3.0,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.89
JB-UU-005608,Urban Uro,Quinn,Ramos,quinnr@yahoo.com,09624238967,35,Las Piñas,Business Consultant,1,2023-09-13,2025-12-01,29,93,16824.12,180.9,3.2,20079.65,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,True,Credit Card,0.12
JB-BB-002038,Busy Brenda,Samuel,Domingo,sdomingo@outlook.com,09281861564,44,Quezon City,Teacher,2,2024-06-09,2026-01-19,20,65,71518.24,1100.28,3.3,44232.54,5.1,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.78
JB-BB-001393,Busy Brenda,Katherine,Santiago,katherines@gmail.com,09806395517,40,Malabon,Sales Manager,3,2023-12-12,2026-01-21,26,71,92213.67,1298.78,2.8,31681.84,3.5,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",False,True,True,Credit Card,0.24
JB-BB-002491,Busy Brenda,Marcus,Rojas,mrojas@gmail.com,09671823772,33,Las Piñas,Office Worker,4,2025-07-04,2026-01-24,7,14,15978.53,1141.32,2.0,37921.84,6.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,GCash,0.71
JB-HH-003305,Hungry Hiro,Marcus,Castro,marcuscastro3@hotmail.com,09266010831,20,San Juan,Intern,0,2025-12-01,2026-01-06,2,11,1850.31,168.21,5.6,6305.63,1.3,Delivery,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo"", ""Super Meal upgrade""]",True,False,False,GCash,0.9
JB-HH-004024,Hungry Hiro,Gabriel,Santos,gabriel492@outlook.com,09205796873,18,Mandaluyong,Freelancer,0,2024-12-06,2025-12-23,14,49,7573.11,154.55,3.5,6966.94,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.94
JB-UU-005591,Urban Uro,Jasmine,Alvarez,jasmine.alvarez@hotmail.com,09376745536,35,Marikina,Accountant,0,2025-06-04,2025-12-27,8,24,5306.31,221.1,3.1,19692.85,1.4,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,True,True,Credit Card,0.02
JB-HH-004784,Hungry Hiro,Luis,Castro,luiscastro87@gmail.com,09200331675,21,Quezon City,Student,0,2025-08-03,2026-01-22,6,35,5726.65,163.62,5.9,5077.3,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.77
JB-BB-001807,Busy Brenda,Amanda,Gonzales,amanda.gonzales@outlook.com,09576621953,31,Pateros,Office Worker,4,2024-10-07,2026-01-27,16,53,69067.01,1303.15,3.3,31130.97,5.9,Dine-in,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Cash,0.9
JB-BB-001501,Busy Brenda,David,Del Rosario,david.del rosario@hotmail.com,09819335134,42,Makati,Nurse,2,2023-09-13,2025-12-01,29,65,58387.81,898.27,2.3,26603.32,2.7,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.83
JB-UU-005986,Urban Uro,Sophia,Jimenez,sjimenez@gmail.com,09197054230,29,Mandaluyong,Project Manager,0,2022-10-18,2026-01-21,40,169,35134.94,207.9,4.2,13255.38,1.5,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Iced coffee/Coke float""]",True,True,False,Credit Card,0.73
JB-BB-001199,Busy Brenda,Leah,Sandoval,leah.sandoval@yahoo.com,09957800384,32,Parañaque,Nurse,2,2025-04-05,2026-01-29,10,13,14658.11,1127.55,1.4,31610.55,3.3,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,False,False,Credit Card,0.26
JB-UU-005301,Urban Uro,Rachel,Ramos,rachel.ramos@outlook.com,09841255592,30,Malabon,Software Developer,0,2025-04-05,2026-01-28,10,41,11173.89,272.53,4.1,18669.85,1.3,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,True,GCash,0.13
JB-BB-002235,Busy Brenda,Kevin,Navarro,kevin.navarro@outlook.com,09497990053,33,Pasig,Teacher,3,2024-11-06,2026-01-25,15,38,46142.36,1214.27,2.6,37108.36,3.5,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,GCash,0.89
JB-HH-003760,Hungry Hiro,Michelle,Romero,michelle.romero@outlook.com,09504909342,23,Pasig,Retail Staff,0,2024-10-07,2026-01-03,16,68,11912.62,175.19,4.3,6638.87,1.1,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,True,True,GCash,0.95
JB-BB-001964,Busy Brenda,Rachel,Medina,rachelm@yahoo.com,09293974369,33,Quezon City,Teacher,3,2024-06-09,2026-01-11,20,61,72678.31,1191.45,3.1,27929.8,3.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.84
JB-HH-004101,Hungry Hiro,Michelle,Sanchez,michelle.sanchez@outlook.com,09230376600,19,Malabon,Freelancer,0,2025-04-05,2026-01-28,10,17,2386.03,140.35,1.7,3976.44,2.0,Delivery,Other,"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.83
JB-BB-001245,Busy Brenda,Sophia,Fernandez,sophiaf@hotmail.com,09894924243,45,Taguig,Teacher,2,2024-12-06,2025-12-10,14,37,45689.45,1234.85,2.7,40015.45,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.74
JB-UU-005214,Urban Uro,Samuel,Perez,samuelp@yahoo.com,09503169650,29,Marikina,Project Manager,0,2023-10-13,2026-01-01,28,106,24773.5,233.71,3.8,13779.07,1.2,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,True,Credit Card,0.19
JB-UU-005196,Urban Uro,Nicole,Bautista,nicole.bautista@gmail.com,09636374753,32,Muntinlupa,Financial Analyst,1,2025-02-04,2026-01-19,12,57,10422.2,182.85,4.8,25485.59,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,True,Credit Card,0.26
JB-UU-005205,Urban Uro,Rosa,Rivera,rosar@outlook.com,09349993695,32,Valenzuela,Software Developer,0,2023-07-15,2026-01-27,31,131,35326.5,269.67,4.2,19203.56,1.4,Mobile App,Other,"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,True,True,Credit Card,0.02
JB-BB-002126,Busy Brenda,Juan,Santiago,juans@gmail.com,09803881687,42,Pasay,Admin Staff,3,2024-05-10,2026-01-12,21,36,46779.93,1299.44,1.8,38548.97,3.0,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,GCash,0.89
JB-UU-005675,Urban Uro,James,Cortez,jamesc@gmail.com,09699140492,31,Pasig,Software Developer,0,2022-03-22,2026-01-26,47,99,19584.09,197.82,2.1,29224.22,1.1,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,True,Credit Card,0.84
JB-BB-002780,Busy Brenda,Christine,Aguilar,caguilar@gmail.com,09601191014,39,San Juan,Admin Staff,2,2024-03-11,2026-01-16,23,64,75390.31,1177.97,2.8,29684.42,4.8,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.95
JB-HH-002926,Hungry Hiro,Sophia,Reyes,sophiareyes80@hotmail.com,09368693953,19,Caloocan,Retail Staff,0,2024-10-07,2026-01-20,16,84,13568.42,161.53,5.3,8741.44,1.3,Mobile App,Other,"[""Burger Steak with rice""]",True,False,False,Cash,0.84
JB-HH-004196,Hungry Hiro,Clara,Morales,claramorales75@yahoo.com,09391529959,18,Pasig,Call Center Agent,0,2024-12-06,2025-12-01,14,88,14506.68,164.85,6.3,9673.23,1.4,Mobile App,Other,[],True,False,False,GCash,0.81
JB-UU-005251,Urban Uro,Emmanuel,Ocampo,eocampo@hotmail.com,09517027702,30,Parañaque,Accountant,0,2024-02-10,2026-01-18,24,86,18658.32,216.96,3.6,14727.68,1.2,Delivery,Other,"[""Burger Steak with extra rice""]",True,True,True,GCash,0.92
JB-UU-005149,Urban Uro,Marie,Pascual,mpascual@hotmail.com,09688179948,31,Parañaque,Software Developer,0,2024-01-11,2026-01-13,25,100,19702.23,197.02,4.0,25153.44,1.4,Delivery,Weekday Dinner (Mon-Thu 6-8pm),[],False,True,False,Credit Card,0.29
JB-BB-002034,Busy Brenda,Angela,Diaz,angela.diaz@yahoo.com,09486018639,35,Muntinlupa,Sales Manager,4,2023-08-14,2026-01-19,30,105,125977.21,1199.78,3.5,28811.0,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.85
JB-BB-001926,Busy Brenda,Jasmine,Jimenez,jasminej@yahoo.com,09485570773,43,Las Piñas,Office Worker,2,2024-11-06,2026-01-07,15,45,59674.98,1326.11,3.0,29035.43,3.4,Drive-thru,Other,"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Cash,0.79
JB-BB-002718,Busy Brenda,Oliver,Castro,oliver.castro@outlook.com,09191677692,31,Caloocan,Nurse,4,2024-06-09,2026-01-24,20,33,44567.77,1350.54,1.7,36858.67,2.9,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack""]",True,True,True,Credit Card,0.79
JB-UU-006181,Urban Uro,Miguel,Chavez,miguelc@outlook.com,09806708288,33,Makati,Project Manager,0,2023-06-15,2026-01-27,32,95,25051.91,263.7,3.0,20460.99,1.2,Delivery,Other,"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Palabok + 1pc Chickenjoy""]",False,True,False,Credit Card,0.23
JB-HH-003414,Hungry Hiro,Daniela,Aguilar,daniela98@gmail.com,09906142662,16,Navotas,Call Center Agent,0,2025-03-06,2026-01-24,11,37,4214.89,113.92,3.4,7414.29,1.7,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.86
JB-HH-004846,Hungry Hiro,Jose,Flores,jose.flores@gmail.com,09358348635,16,Parañaque,Call Center Agent,0,2025-06-04,2026-01-27,8,34,4333.53,127.46,4.3,7379.59,1.4,Delivery,Other,[],True,False,False,Cash,0.93
JB-HH-004792,Hungry Hiro,Marcus,Jimenez,marcus19@yahoo.com,09788626380,19,Valenzuela,Retail Staff,0,2025-03-06,2026-01-08,11,67,10509.93,156.86,6.2,8555.85,1.8,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,True,True,GCash,0.78
JB-HH-004148,Hungry Hiro,Daniela,Hernandez,daniela.hernandez@gmail.com,09658690802,20,Pasig,Retail Staff,0,2024-09-07,2025-12-06,17,80,13566.36,169.58,4.7,8628.92,1.3,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Palabok solo""]",True,True,True,Cash,0.93
JB-UU-005447,Urban Uro,Jasmine,Gutierrez,jasmine.gutierrez@yahoo.com,09227002855,26,Valenzuela,Project Manager,0,2024-01-11,2026-01-19,25,71,12653.95,178.22,2.9,23546.48,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy""]",False,True,True,Cash,0.03
JB-HH-004125,Hungry Hiro,Ryan,Hernandez,ryan.hernandez@hotmail.com,09677351549,24,Pasig,Intern,0,2025-03-06,2026-01-05,11,43,7077.61,164.6,3.9,9880.72,1.2,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,Cash,0.76
JB-UU-006071,Urban Uro,Rachel,Flores,rflores@yahoo.com,09330639708,32,Las Piñas,Financial Analyst,1,2023-02-15,2026-01-09,36,140,32141.3,229.58,3.9,27537.26,1.6,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",True,True,True,Credit Card,0.9
JB-UU-005464,Urban Uro,Christian,Reyes,christianr@hotmail.com,09250428832,34,Malabon,Business Consultant,0,2023-02-15,2026-01-29,36,108,19984.44,185.04,3.0,14042.88,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,Credit Card,0.86
JB-HH-003018,Hungry Hiro,Lucia,Martinez,lucia.martinez@outlook.com,09675731492,21,Pateros,Student,0,2024-06-09,2026-01-27,20,76,11725.0,154.28,3.8,6302.92,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,Credit Card,0.82
JB-HH-003937,Hungry Hiro,Carlos,Valdez,carlosvaldez4@outlook.com,09183032535,25,Parañaque,Freelancer,0,2025-08-03,2026-01-30,6,19,2247.18,118.27,3.3,9174.19,1.5,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Palabok solo""]",False,False,False,GCash,0.0
JB-BB-002073,Busy Brenda,Sofia,Ramirez,sofiar@hotmail.com,09854534965,33,Parañaque,Admin Staff,3,2025-03-06,2026-01-30,11,32,36646.91,1145.22,3.0,35409.97,3.8,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.94
JB-UU-006392,Urban Uro,Gabriela,Ortiz,gabriela.ortiz@gmail.com,09341343775,28,Taguig,Project Manager,1,2024-10-07,2026-01-14,16,77,16610.41,215.72,4.9,14746.87,1.7,Counter,Other,"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,True,True,GCash,0.77
JB-UU-005982,Urban Uro,Francesca,Gutierrez,francesca.gutierrez@outlook.com,09339128081,30,Pateros,Financial Analyst,0,2023-02-15,2026-01-20,36,121,26996.2,223.11,3.4,24380.06,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,True,Credit Card,0.02
JB-BB-001228,Busy Brenda,Ryan,Torres,ryan.torres@yahoo.com,09799212447,33,Caloocan,Nurse,2,2024-05-10,2026-01-25,21,45,52662.95,1170.29,2.2,33591.57,3.7,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy""]",True,True,True,Cash,0.95
